candidate,split,curve_id,rmse
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,710,0.01325741720600281
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,711,0.09832090614393776
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,712,0.12829325869348002
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,713,0.08697486576725359
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,715,0.029638131520717908
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,717,0.03658009279878489
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,718,0.026401314502070856
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,721,0.13776885648165166
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,722,0.022089435041056902
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,723,0.04871734100400896
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,724,0.10634113391614333
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,725,0.032101259444972975
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,726,0.028838916226498233
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,728,0.024564544979517336
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,730,0.03138165823886801
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,731,0.026385264003055114
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,736,0.02727273533079076
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,742,0.11218519121672373
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,744,0.03365226172157298
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,746,0.040764962506432745
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,747,0.0510255079263918
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,748,0.037403080151644764
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,749,0.058565448482816
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,750,0.054313918466443824
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,751,0.10382222817062314
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,753,0.13369051127787276
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,754,0.048839581965433955
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,755,0.027048008079636886
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,756,0.15160750464764217
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,757,0.1349773364164619
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,758,0.14005414169497357
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,759,0.08958862839888733
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,760,0.02925371873274152
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,761,0.052751911891821164
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,762,0.15713738066951555
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,763,0.017093101390906012
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,764,0.14201191520561984
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,765,0.022893051530043087
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,769,0.0937520501713538
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,770,0.014646048679035167
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,771,0.06693860667470256
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,774,0.15643054776999493
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,776,0.03157824192521155
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,778,0.06188281325358044
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,779,0.017967018043378788
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,780,0.01761791063320319
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,781,0.021031184719509988
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,783,0.05822822820333975
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,784,0.017841417539003694
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,785,0.03874115215791649
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,786,0.07115079760944422
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,787,0.030609362981341193
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,790,0.10457122322668658
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,792,0.1119533591886763
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,793,0.13187892233510642
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,794,0.03605049263676797
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,795,0.016469893346782057
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,796,0.08495568778635831
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,797,0.1405545754153792
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,800,0.027462312049350002
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,804,0.06635744279386134
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,805,0.0341704241697928
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,807,0.047436090570693264
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,808,0.020599717391769468
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,810,0.008798376216042543
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,811,0.06328926370625193
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,812,0.03444211486194788
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,814,0.03546756230857813
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,816,0.05188578660094585
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,817,0.1401434590055335
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,818,0.043617899756295556
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,819,0.0855207502874086
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,820,0.02968929505336933
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,822,0.0587248108180782
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,824,0.08713263543080159
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,825,0.027499328635117906
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,826,0.0579009290314048
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,827,0.05399179346810257
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,828,0.032713895004172204
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,832,0.027189141898493134
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,833,0.0626560236665687
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,838,0.026909228946192285
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,839,0.09290295537834926
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,841,0.03549158748796605
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,842,0.029889243838211545
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,843,0.023528299003777845
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,846,0.16547027938694095
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,847,0.027330783583584577
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,848,0.023084697544055115
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,849,0.05872619252400631
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,850,0.03486058333297777
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,853,0.04147170687994248
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,854,0.08830725408324624
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,855,0.046197289733875116
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,856,0.04931106676797544
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,858,0.027938128742463878
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,859,0.12276686317115648
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,860,0.04277574357372342
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,861,0.04375796542911855
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,862,0.030874968753696705
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,864,0.08168051962559497
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,865,0.04879064319747206
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,867,0.033070930872801566
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,868,0.030285188981577563
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,869,0.09799669420594286
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,870,0.05293476703531102
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,871,0.02486754462204859
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,872,0.04156001332461662
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,875,0.07626516711104109
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,876,0.02821593302716751
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,878,0.03569397414879443
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,880,0.028854917808817184
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,881,0.07430477133661635
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,883,0.029772844858657114
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,886,0.0979997966063701
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,888,0.03839664534556165
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,890,0.02380042136597903
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,891,0.018149252058840312
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,892,0.026097431893434962
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,897,0.03664411160426864
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,898,0.03282294055943078
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,899,0.03416306999589231
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,900,0.046850083441138245
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,901,0.03868479236619127
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,902,0.06812633901033303
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,903,0.05038023678316312
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,904,0.03397645117562345
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,907,0.014611584313366212
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,909,0.05501932159501093
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,910,0.04991658021311663
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,912,0.10068517252467592
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,915,0.02105605626841817
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,917,0.026789392416077286
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,918,0.01214620919090235
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,919,0.12884142277269134
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,920,0.03564558996075678
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,921,0.029021919535548026
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,923,0.01781589103765173
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,924,0.03396269820261939
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,925,0.018295356096741856
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,926,0.03630185551526218
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,928,0.039423231161035105
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,929,0.031050442890890383
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,930,0.01654691920704355
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,932,0.03192073089915932
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,933,0.02965452789901954
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,935,0.07564586004955343
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,937,0.033171792477873586
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,939,0.04812798896272206
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,941,0.03778745949984145
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,942,0.026208871189535476
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,943,0.04212354647049378
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,944,0.05165396899565419
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,945,0.01891934987601947
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,946,0.026906407355010965
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,947,0.1262955672112919
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,948,0.01798369066144625
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,949,0.09427627355794922
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,950,0.05523106621329135
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,951,0.06359565795543612
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,952,0.02786834684004753
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,954,0.04469565451738382
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,955,0.04892561514918132
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,956,0.03341793074428831
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,958,0.05839067891877239
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,960,0.07525187452437385
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,961,0.03592472447744965
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,963,0.029236716642000827
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,964,0.03673268427494765
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,965,0.02738061320506996
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,966,0.06536807402808732
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,967,0.027060597925874917
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,968,0.03841538647935595
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,970,0.02268760925005557
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,972,0.03816598182625705
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,973,0.05836931904152356
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,974,0.04164985379819629
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,975,0.05638463757447517
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,976,0.0321017971868098
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,977,0.013335915475274965
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,978,0.08482755979439241
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,980,0.058424763396004324
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,981,0.0376693649108549
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,982,0.09335337628623702
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,986,0.015415974089814858
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,989,0.0465581580747433
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,992,0.05788081742635901
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,994,0.046252561943894474
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,995,0.02017732221142089
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,996,0.06909490000697667
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,997,0.10766619790976255
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,998,0.1382281708075729
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,999,0.1612878090540131
diagnostic_sigma_bandpass_1250_2100_plus_lambda,train,1000,0.03504099965611767
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,8,0.015790931948577603
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,9,0.11035499047183879
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,16,0.021496989385314087
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,21,0.02443690437561453
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,23,0.044933725098523385
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,49,0.03639134187621771
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,50,0.062140618894438664
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,61,0.054767137776618235
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,63,0.028282794364131128
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,68,0.06953731731525005
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,69,0.022308698425264138
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,76,0.042820276922047144
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,78,0.033943337543799
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,82,0.041008858285764664
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,87,0.08840927286626823
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,90,0.025570742492251653
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,104,0.035724663106304504
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,116,0.04142813699399889
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,117,0.03754387700176618
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,129,0.04072358648438881
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,132,0.044728663084436335
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,139,0.03318191479245075
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,146,0.03241670178711383
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,162,0.0777308740805096
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,171,0.08480412931474625
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,179,0.06329361555315072
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,185,0.11776066270761157
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,207,0.038313930420275165
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,218,0.04009803249455697
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,227,0.02692973147449641
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,228,0.051300545829609835
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,238,0.035009601719980785
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,245,0.12309725331940355
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,248,0.06661573340785909
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,258,0.027649527296899984
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,260,0.02360593981128448
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,262,0.03452357165485349
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,268,0.07820095632495692
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,271,0.09670142370793185
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,273,0.0163815193288209
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,278,0.019213543588793625
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,291,0.08729686778350744
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,321,0.03443195524821468
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,325,0.015935386309419146
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,332,0.0428641909334924
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,340,0.06416162162516781
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,342,0.02375736929645447
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,353,0.08579431622341281
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,354,0.0158408553500744
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,367,0.1172465815216714
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,368,0.04769842639579386
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,389,0.031676478824684384
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,397,0.04095746648570745
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,400,0.08686367730286053
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,406,0.044084159882478754
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,415,0.01770078310459911
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,421,0.041159152695739845
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,422,0.07049478519369727
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,425,0.03097438614518039
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,430,0.02609309000728235
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,439,0.032882859791366244
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,451,0.06690619744504445
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,458,0.1295929159801317
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,469,0.0749878808234403
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,470,0.028718019226360546
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,471,0.06498805388645748
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,481,0.02545224280959291
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,491,0.03985908939469587
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,501,0.06808018486350723
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,502,0.03788986245402089
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,506,0.05729607814775707
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,509,0.020189736598187884
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,510,0.06534456642368132
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,517,0.07843729730834341
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,532,0.02931965171119674
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,533,0.025176911010451403
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,536,0.024854026286677076
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,538,0.08249823207387272
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,545,0.088780378437071
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,547,0.021769101962067015
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,552,0.020707963936527622
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,554,0.02694994315508157
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,555,0.04051244671269562
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,576,0.015215160829716088
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,580,0.04633923732093507
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,583,0.038290085979989466
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,599,0.0394290268290119
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,611,0.0800790428109281
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,613,0.02597429967699788
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,615,0.0719170599391035
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,635,0.03533705035837862
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,640,0.034160698485754065
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,653,0.04665503779842097
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,666,0.08970238728939761
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,674,0.050117557628765824
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,676,0.036878413956343996
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,681,0.026722804517646817
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,687,0.11549004286152759
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,688,0.05250026920585933
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,689,0.0762077507509662
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,693,0.02585266355654182
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,697,0.06940526718857007
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,699,0.09230611507643159
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,716,0.03021525832203118
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,719,0.046746755400567205
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,720,0.036163853024623105
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,727,0.10853808706685023
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,729,0.021746669252448416
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,733,0.025478341778553865
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,752,0.03115482849470179
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,773,0.01386301960625692
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,777,0.04475836875085376
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,788,0.06989162883217478
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,791,0.07985477575605017
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,803,0.012027957027012039
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,806,0.05443014911620707
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,809,0.04301438825846952
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,813,0.023846934885112112
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,815,0.050095206018822586
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,821,0.030546237469660346
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,823,0.03947324155045722
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,831,0.056529417969276116
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,834,0.05581204608745131
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,835,0.051665686405376866
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,840,0.03405494926039374
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,851,0.13195439826061658
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,852,0.07240004777582314
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,863,0.08574603584965367
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,866,0.018684931431874295
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,874,0.019710651251816924
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,882,0.026656740786460235
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,884,0.06127694080287215
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,889,0.02255507022241878
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,895,0.13383996947906948
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,906,0.04842020579599647
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,908,0.040504366641171526
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,911,0.056178003113307624
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,914,0.020848328327405633
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,916,0.04447859754169688
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,931,0.03227527112332445
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,934,0.0531845879917903
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,936,0.038308248167098206
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,938,0.018052047443571466
